"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","cod_grupo","des_grupo","cod_funcion","des_funcion","cod_subfuncion","des_subfuncion","cod_programa","des_programa","cod_subprograma","des_subprograma","fecha_referencia","credito_inicial","modificaciones","credito_total","gastos_comprometidos","obligaciones_reconocidas","pagos_netos"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","02","SECRETARÍA GENERAL","02.60","Vicegerencia de Economía y Recusos Materiales","02.60.00","Vicegerencia de Economía y Recusos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422M","Secretaría General","422M.0.00","Gastos funcionamiento Secretaría General","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.00","ORDINARIO NO INVENTARIABLE","(no informado)","(no informado)","02","SECRETARÍA GENERAL","02.60","Vicegerencia de Economía y Recusos Materiales","02.60.00","Vicegerencia de Economía y Recusos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422M","Secretaría General","422M.0.00","Gastos funcionamiento Secretaría General","01012023","4000","0","4000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","222","COMUNICACIONES","222.03","Comunicaciones postales","(no informado)","(no informado)","02","SECRETARÍA GENERAL","02.60","Vicegerencia de Economía y Recusos Materiales","02.60.00","Vicegerencia de Economía y Recusos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422M","Secretaría General","422M.0.00","Gastos funcionamiento Secretaría General","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.01","ATENC. PROTOCOL. Y REPRESENTAT","(no informado)","(no informado)","02","SECRETARÍA GENERAL","02.60","Vicegerencia de Economía y Recusos Materiales","02.60.00","Vicegerencia de Economía y Recusos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422M","Secretaría General","422M.0.00","Gastos funcionamiento Secretaría General","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","02","SECRETARÍA GENERAL","02.60","Vicegerencia de Economía y Recusos Materiales","02.60.00","Vicegerencia de Economía y Recusos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422M","Secretaría General","422M.0.00","Gastos funcionamiento Secretaría General","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","02","SECRETARÍA GENERAL","02.60","Vicegerencia de Economía y Recusos Materiales","02.60.00","Vicegerencia de Economía y Recusos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422M","Secretaría General","422M.0.00","Gastos funcionamiento Secretaría General","01012023","12000","0","12000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","02","SECRETARÍA GENERAL","02.60","Vicegerencia de Economía y Recusos Materiales","02.60.00","Vicegerencia de Economía y Recusos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422M","Secretaría General","422M.0.00","Gastos funcionamiento Secretaría General","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","230","DIETAS","230.02","Personal de Administración y Servicios. UAM","(no informado)","(no informado)","02","SECRETARÍA GENERAL","02.60","Vicegerencia de Economía y Recusos Materiales","02.60.00","Vicegerencia de Economía y Recusos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422M","Secretaría General","422M.0.00","Gastos funcionamiento Secretaría General","01012023","2000","0","2000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","231","LOCOMOCION","231.02","Personal de Administración y Servicios","(no informado)","(no informado)","02","SECRETARÍA GENERAL","02.60","Vicegerencia de Economía y Recusos Materiales","02.60.00","Vicegerencia de Economía y Recusos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422M","Secretaría General","422M.0.00","Gastos funcionamiento Secretaría General","01012023","2000","0","2000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","02","SECRETARÍA GENERAL","02.60","Vicegerencia de Economía y Recusos Materiales","02.60.00","Vicegerencia de Economía y Recusos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422M","Secretaría General","422M.0.01","Órganos Colegiados","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.00","ORDINARIO NO INVENTARIABLE","(no informado)","(no informado)","02","SECRETARÍA GENERAL","02.60","Vicegerencia de Economía y Recusos Materiales","02.60.00","Vicegerencia de Economía y Recusos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422M","Secretaría General","422M.0.01","Órganos Colegiados","01012023","3000","0","3000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","02","SECRETARÍA GENERAL","02.60","Vicegerencia de Economía y Recusos Materiales","02.60.00","Vicegerencia de Economía y Recusos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422M","Secretaría General","422M.0.01","Órganos Colegiados","01012023","4000","0","4000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","02","SECRETARÍA GENERAL","02.60","Vicegerencia de Economía y Recusos Materiales","02.60.00","Vicegerencia de Economía y Recusos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422M","Secretaría General","422M.0.01","Órganos Colegiados","01012023","3000","0","3000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","02","SECRETARÍA GENERAL","02.60","Vicegerencia de Economía y Recusos Materiales","02.60.00","Vicegerencia de Economía y Recusos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422M","Secretaría General","422M.0.02","Gastos Asistencia Jurídica UAM","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.03","JURIDICOS, CONTENCIOSOS","(no informado)","(no informado)","02","SECRETARÍA GENERAL","02.60","Vicegerencia de Economía y Recusos Materiales","02.60.00","Vicegerencia de Economía y Recusos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422M","Secretaría General","422M.0.02","Gastos Asistencia Jurídica UAM","01012023","15000","0","15000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","02","SECRETARÍA GENERAL","02.60","Vicegerencia de Economía y Recusos Materiales","02.60.00","Vicegerencia de Economía y Recusos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422M","Secretaría General","422M.0.02","Gastos Asistencia Jurídica UAM","01012023","20000","0","20000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","20","ARRENDAMIENTOS Y CANONES","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","02","SECRETARÍA GENERAL","02.60","Vicegerencia de Economía y Recusos Materiales","02.60.00","Vicegerencia de Economía y Recusos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422M","Secretaría General","422M.0.03","Cuotas Derechos de Autor","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","20","ARRENDAMIENTOS Y CANONES","209","CANONES","(no informado)","(no informado)","(no informado)","(no informado)","02","SECRETARÍA GENERAL","02.60","Vicegerencia de Economía y Recusos Materiales","02.60.00","Vicegerencia de Economía y Recusos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422M","Secretaría General","422M.0.03","Cuotas Derechos de Autor","01012023","65000","0","65000","0","0","0"
