"identificador","link_licitacion","fecha_actualizacion","vigente_o_anulada_o_archivada","primera_publicacion","estado","numero_de_expediente","objeto_del_contrato","identificador_unico_ted","valor_estimado_del_contrato","presupuesto_base_sin_impuestos","presupuesto_base_con_impuestos","CPVs","numero_CPVs","cpv_1","des_cpv_1","cpv_2","des_cpv_2","cpv_3","des_cpv_3","cpv_4","des_cpv_4","cpv_5","des_cpv_5","cpv_6","des_cpv_6","cpv_7","des_cpv_7","cpv_8","des_cpv_8","cpv_9","des_cpv_9","cpv_10","des_cpv_10","cpv_11","des_cpv_11","cpv_12","des_cpv_12","cpv_13","des_cpv_13","cpv_14","des_cpv_14","cpv_15","des_cpv_15","cpv_16","des_cpv_16","cpv_17","des_cpv_17","cpv_18","des_cpv_18","cpv_19","des_cpv_19","cpv_20","des_cpv_20","tipo_de_contrato","contrato_mixto","lugar_de_ejecucion","des_lugar_de_ejecucion","lat_lugar_de_ejecucion","lon_lugar_de_ejecucion","organo_de_contratacion","id_oc_en_placsp","nif_oc","dir3","enlace_al_perfil_de_contratante_del_oc","tipo_de_administracion","codigo_postal","tipo_de_procedimiento","sistema_de_contratacion","tramitacion","forma_de_presentacion_de_la_oferta","fecha_de_presentacion_de_ofertas","fecha_de_presentacion_de_solicitudes_de_participacion","directiva_de_aplicacion","contrato_sara_o_umbral","financiacion_europea_y_fuente","descripcion_de_la_financiacion_europea","subasta_electronica","subcontratacion_permitida","subcontratacion_permitida_porcentaje","lote","objeto_licitacion_o_lote","valor_estimado_licitacion_o_lote","presupuesto_base_con_impuestos_licitacion_o_lote","presupuesto_base_sin_impuestos_licitacion_o_lote","CPVs_lote","numero_CPVs_lote","cpv_lote_1","des_cpv_lote_1","cpv_lote_2","des_cpv_lote_2","cpv_lote_3","des_cpv_lote_3","cpv_lote_4","des_cpv_lote_4","cpv_lote_5","des_cpv_lote_5","cpv_lote_6","des_cpv_lote_6","cpv_lote_7","des_cpv_lote_7","cpv_lote_8","des_cpv_lote_8","cpv_lote_9","des_cpv_lote_9","cpv_lote_10","des_cpv_lote_10","cpv_lote_11","des_cpv_lote_11","cpv_lote_12","des_cpv_lote_12","cpv_lote_13","des_cpv_lote_13","cpv_lote_14","des_cpv_lote_14","cpv_lote_15","des_cpv_lote_15","cpv_lote_16","des_cpv_lote_16","cpv_lote_17","des_cpv_lote_17","cpv_lote_18","des_cpv_lote_18","cpv_lote_19","des_cpv_lote_19","cpv_lote_20","des_cpv_lote_20","lugar_ejecucion_licitacion_o_lote","des_lugar_de_ejecucion_licitacion_o_lote","lat_lugar_de_ejecucion_licitacion_o_lote","lon_lugar_de_ejecucion_licitacion_o_lote","resultado_licitacion_o_lote","fecha_del_acuerdo_licitacion_o_lote","numero_de_ofertas_recibidas_por_licitacion_o_lote","precio_de_la_oferta_mas_baja_por_licitacion_o_lote","precio_de_la_oferta_mas_alta_por_licitacion_o_lote","ofertas_excluidas_por_anormalmente_bajas_por_licitacion_o_lote","numero_del_contrato_licitacion_o_lote","fecha_formalizacion_del_contrato_licitacion_o_lote","fecha_entrada_en_vigor_del_contrato_de_licitacion_o_lote","adjudicatario_licitacion_o_lote","tipo_de_identificador_de_adjudicatario_por_licitacion_o_lote","identificador_adjudicatario_de_la_licitacion_o_lote","el_adjudicatario_es_o_no_pyme_de_la_licitacion_o_lote","importe_adjudicacion_sin_impuestos_licitacion_o_lote","importe_adjudicacion_con_impuestos_licitacion_o_lote"
"11542181","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=g1GBFAs6USuiEJrVRqloyA%3D%3D",2022-12-30 09:50:23,"VIGENTE",2022-11-13,"Resuelta","S-39/22","Suministro e instalación de dos nuevos espectrómetros de masas de alta resolución en el Laboratorio de Espectrometría de Masas del Servicio Interdepartamental de Investigación (SIdI), uno con acoplamiento a un cromatógrafo de gases y el otro a un cromatógrafo de líquidos.",,"706037,34","706037,34","854305,18","38433100;","1","38433100","Espectrómetros de masas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Urgente","Electrónica",2022-11-28 23:59:00,,"2014/24/EU","Sí","Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","EQC2021-007694-P",,,,"Sin lotes","Suministro e instalación de dos nuevos espectrómetros de masas de alta resolución en el Laboratorio de Espectrometría de Masas del Servicio Interdepartamental de Investigación (SIdI), uno con acoplamiento a un cromatógrafo de gases y el otro a un cromatógrafo de líquidos.","706037,34","854305,18","706037,34","38433100;","1","38433100","Espectrómetros de masas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-12-16,"1","706000","706000",,"S-39/22",2022-12-27,,"Bruker Española, S.A.","NIF","A28315539",TRUE,"706000","854260"
"11412473","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=%2F9korjOnvgqiEJrVRqloyA%3D%3D",2022-12-30 09:50:19,"VIGENTE",2022-10-23,"Resuelta","S-36/22","“Suministro y puesta en marcha de un licuefactor de helio en los Servicios Generales de Apoyo a la Investigación Experimental (SEGAINVEX) de la Universidad Autónoma de Madrid",,"1203000","1203000","1455630","42500000;42511200;","2","42500000","Equipos de refrigeración y ventilación","42511200","Aparatos para la licuefacción de aire u otros gases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-11-07 23:59:00,,"2014/24/EU","Sí","Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","EQC2021-007277-P",,"Se permite la subcontratación de componentes o subsistemas, siempre que el contratista principal se haga cargo de la integración y suministro finales.",,"Sin lotes","“Suministro y puesta en marcha de un licuefactor de helio en los Servicios Generales de Apoyo a la Investigación Experimental (SEGAINVEX) de la Universidad Autónoma de Madrid","1203000","1455630","1203000","42500000;42511200;","2","42500000","Equipos de refrigeración y ventilación","42511200","Aparatos para la licuefacción de aire u otros gases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-12-14,"1","1202950","1202950",,"S-36/22",2022-12-27,,"TECNOLOGÍA DE VACÍO, S.L.U","NIF","B81554008",TRUE,"1202950","1455569,5"
"11563037","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=kre1a42hwV5vYnTkQN0%2FZA%3D%3D",2022-12-21 11:33:40,"VIGENTE",2022-11-16,"Resuelta","S-4/23","Renovación de licencias “Oracle Webcenter Sites”, y  “Oracle Identity and Access Management Suite”, para la gestión y publicación de los contenidos de sus entornos web y la gestión de las identidades de los usuarios que forman parte de la comunidad universitaria",,"82400","82400","99704","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-12-02 08:00:00,,"2014/24/EU","No","No",,,,,"Sin lotes","Renovación de licencias “Oracle Webcenter Sites”, y  “Oracle Identity and Access Management Suite”, para la gestión y publicación de los contenidos de sus entornos web y la gestión de las identidades de los usuarios que forman parte de la comunidad universitaria","82400","99704","82400","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-12-14,"1","82350","82350",,"S-4/23",2022-12-20,,"AbastSPI, S.A.","NIF","A48109144",TRUE,"82350","99643,5"
"3916181","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=Qw9qfS0Z28V7h85%2Fpmmsfw%3D%3D",2022-12-20 10:25:39,"VIGENTE",2019-08-02,"Resuelta","A-4/20","Servicio integral de impresión, fotocopiado y escaneado para la Universidad Autónoma de Madrid",,"2338661,25","935464,5","1131912,04","79521000;","1","79521000","Servicios de fotocopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-09-06 14:00:00,,"2014/24/EU","Sí","No",,,,,"Sin lotes","Servicio integral de impresión, fotocopiado y escaneado para la Universidad Autónoma de Madrid","2338661,25","1131912,04","935464,5","79521000;","1","79521000","Servicios de fotocopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2019-10-15,"2",,,,"A-4/20",2019-11-15,,"CANON ESPAÑA S.A.U.","NIF","A28122125",,"0","0"
"3916181","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=Qw9qfS0Z28V7h85%2Fpmmsfw%3D%3D",2022-12-20 10:25:39,"VIGENTE",2019-08-02,"Resuelta","A-4/20","Servicio integral de impresión, fotocopiado y escaneado para la Universidad Autónoma de Madrid",,"2338661,25","935464,5","1131912,04","79521000;","1","79521000","Servicios de fotocopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-09-06 14:00:00,,"2014/24/EU","Sí","No",,,,,"Sin lotes","Servicio integral de impresión, fotocopiado y escaneado para la Universidad Autónoma de Madrid","2338661,25","1131912,04","935464,5","79521000;","1","79521000","Servicios de fotocopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2019-10-15,"2",,,,,,,"CANON ESPAÑA S.A.U.","NIF","A28122125",,"0","0"
"11166952","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=7DpDUcP6oMt7h85%2Fpmmsfw%3D%3D",2022-12-20 09:21:28,"VIGENTE",2022-09-14,"Resuelta","S-32/22","Equipo analizador de adsorción de gases y vapores con software para controlar el mismo a instalar en la Universidad Autónoma de Madrid",,"116500","116500","140965","38400000;","1","38400000","Instrumentos de medida o control de características físicas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-09-30 23:59:00,,"2014/24/EU","No","No",,,"No se permite la subcontratación de componentes o subsistemas.",,"Sin lotes","Equipo analizador de adsorción de gases y vapores con software para controlar el mismo a instalar en la Universidad Autónoma de Madrid","116500","140965","116500","38400000;","1","38400000","Instrumentos de medida o control de características físicas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-11-22,"3","0","116450",,"S-32/22",2022-12-19,,"IBERFLUID INSTRUMENTS, S.A.","NIF","A60101912",TRUE,"116450","140904,5"
"6296229","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=3%2BEEmnVMcMISugstABGr5A%3D%3D",2022-12-19 11:05:28,"VIGENTE",2020-09-01,"Resuelta","A-7/21","soporte, mantenimiento y actualización de los sistemas de la Unidad de Tecnologías de la Educación en la Universidad Autónoma de Madrid",,"648270,56","324135,28","392203,68","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-28 15:00:00,,"2014/24/EU","Sí","No",,,,,"1","Plataforma docente Moodle",,"87473,32","72292","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-10-29,"1",,,,"A-7/21",2020-12-03,,"Jaitek Tecnología y Formación SL","NIF","B82693383",TRUE,"72000","87120"
"6296229","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=3%2BEEmnVMcMISugstABGr5A%3D%3D",2022-12-19 11:05:28,"VIGENTE",2020-09-01,"Resuelta","A-7/21","soporte, mantenimiento y actualización de los sistemas de la Unidad de Tecnologías de la Educación en la Universidad Autónoma de Madrid",,"648270,56","324135,28","392203,68","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-28 15:00:00,,"2014/24/EU","Sí","No",,,,,"2","Entorno UAMx",,"110944,9","91690","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-10-29,"1",,,,"A-7/212",2020-11-30,,"Deusto Sistemas de Informacion S.L.","NIF","B85647642",TRUE,"89681,86","108515,05"
"6296229","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=3%2BEEmnVMcMISugstABGr5A%3D%3D",2022-12-19 11:05:28,"VIGENTE",2020-09-01,"Resuelta","A-7/21","soporte, mantenimiento y actualización de los sistemas de la Unidad de Tecnologías de la Educación en la Universidad Autónoma de Madrid",,"648270,56","324135,28","392203,68","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-28 15:00:00,,"2014/24/EU","Sí","No",,,,,"3","Creación de recursos educativos digitales",,"193785,46","160153,28","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-10-29,"1",,,,"A-7/21",2020-11-30,,"Deusto Sistemas de Informacion S.L.","NIF","B85647642",TRUE,"152383,58","184384,13"
"11174371","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=v0CZaFlF5Pl7h85%2Fpmmsfw%3D%3D",2022-12-14 13:29:12,"VIGENTE",2022-09-15,"Resuelta","O-5/22","Implantación de laboratorio modular para la ampliación de las instalaciones del gabinete veterinario en el Campus de Medicina de la Universidad Autónoma de Madrid,",,"551097","551097","666827,37","45214610;","1","45214610","Trabajos de construcción de edificios de laboratorio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Obras",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-10-11 23:59:00,,"2014/24/EU","No","No",,,,,"Sin lotes","Implantación de laboratorio modular para la ampliación de las instalaciones del gabinete veterinario en el Campus de Medicina de la Universidad Autónoma de Madrid,","551097","666827,37","551097","45214610;","1","45214610","Trabajos de construcción de edificios de laboratorio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-11-14,"3","412887","525195,44",,"O-5/22",2022-12-12,,"PROFORMA EJECUCIÓN DE OBRAS Y RESTAURACIONES, SL","NIF","B13434246",TRUE,"412887","499593,27"
