"anio","fecha_inicio_solicitudes","fecha_fin_solicitudes","cod_universidad","des_universidad","cod_convocatoria","des_convocatoria","nombre_convocatoria","cod_univ_aplicacion","des_univ_aplicacion","cod_ambito_aplicacion","des_ambito_aplicacion","cod_agente_financiador","des_agente_financiador","cod_agente_cofinanciador","des_agente_cofinanciador","ind_efectos_multianuales","num_periodos","cod_categoria","des_categoria","cod_financia_matricula","des_financia_matricula","ind_modalidad_compensatoria","cod_modalidad_residencia","des_modalidad_residencia","cod_modalidad_mov_interna","des_modalidad_mov_interna","cod_modalidad_mov_internacional","des_modalidad_mov_internacional","cod_modalidad_gastos_despl","des_modalidad_gastos_despl","cod_modalidad_material","des_modalidad_material","cod_modalidad_comedor","des_modalidad_comedor","cod_modalidad_contraprestacion_serv","des_modalidad_contraprestacion_serv","cod_modalidad_idiomas","des_modalidad_idiomas","ind_modalidad_discapacidad","ind_modalidad_seguros","ind_otras_modalidades","cod_nivel_estudios","des_nivel_estudios","ind_req_rendimiento","ind_req_creditos","ind_req_renta","ind_req_patrimonio","ind_req_discapacidad","ind_req_genero","ind_req_edad","ind_req_residencia_curso","ind_req_residencia_habitual","ind_req_vinc_territorial","cod_req_nacionalidad","des_req_nacionalidad","ind_req_presencialidad","ind_req_credencial_becario","ind_req_desempleado","ind_complementaria","ind_incompatible","presupuesto_inicial","presupuesto_ejecutado","num_plazas"
"2018","20180710","20180927","023","Universidad Autónoma de Madrid","131023302","Becas de ayuda del Centro Universitario LA SALLE","Becas de ayuda del Centro Universitario de la Salle. NBO","2","Privadas","5","Estudiantes en la universidad convocante","4","Universidad","4","Universidad","NO",,"2","Colaboración","1","Sí, de carácter pecuniario","SÍ","0","No","0","No","0","No","0","No","0","No","0","No","0","No","0","No","NO","NO","NO","1","Grado (incluyendo primer y segundo ciclo)","SÍ","SÍ","SÍ","SÍ","NO","NO","NO","NO","NO","NO","0","No","NO","NO","NO","NO","NO",,"30600",
"2014","20140429","20140526","023","Universidad Autónoma de Madrid","131023304","Convocatoria del Programa Propio de Ayudas para Formación de Personal Investigador","Convocatoria del Programa Propio de Ayudas para Formación de Personal Investigador. NBO","1","Públicas","5","Estudiantes en la universidad convocante","4","Universidad","0","No hay","SÍ","4","6","Formación de investigadores e investigadoras","3","Sí, mixto","NO","0","No","0","No","0","No","0","No","0","No","0","No","0","No","0","No","NO","NO","NO","3","Doctorado","SÍ","NO","NO","NO","NO","NO","NO","NO","NO","NO","0","No","SÍ","NO","NO","NO","SÍ","2411692,92","2012440,2","30"
"2015","20150428","20150527","023","Universidad Autónoma de Madrid","131023304","Convocatoria del Programa Propio de Ayudas para Formación de Personal Investigador","Convocatoria del Programa Propio de Ayudas para Formación de Personal Investigador. NBO","1","Públicas","5","Estudiantes en la universidad convocante","4","Universidad","0","No hay","SÍ","4","6","Formación de investigadores e investigadoras","3","Sí, mixto","NO","0","No","0","No","0","No","0","No","0","No","0","No","0","No","0","No","NO","NO","NO","3","Doctorado","SÍ","NO","NO","NO","NO","NO","NO","NO","NO","NO","0","No","SÍ","NO","NO","NO","SÍ","2492082,68","1833991,09","31"
"2016","20160613","20160628","023","Universidad Autónoma de Madrid","131023304","Convocatoria del Programa Propio de Ayudas para Formación de Personal Investigador","Convocatoria del Programa Propio de Ayudas para Formación de Personal Investigador. NBO","1","Públicas","5","Estudiantes en la universidad convocante","4","Universidad","0","No hay","SÍ","4","6","Formación de investigadores e investigadoras","3","Sí, mixto","NO","0","No","0","No","0","No","0","No","0","No","0","No","0","No","0","No","NO","NO","NO","3","Doctorado","SÍ","NO","NO","NO","NO","NO","NO","NO","NO","NO","0","No","SÍ","NO","NO","NO","SÍ","2602716,21","1441301,8","32"
"2017","20170405","20170420","023","Universidad Autónoma de Madrid","131023304","Convocatoria del Programa Propio de Ayudas para Formación de Personal Investigador","Convocatoria del Programa Propio de Ayudas para Formación de Personal Investigador. NBO","1","Públicas","5","Estudiantes en la universidad convocante","4","Universidad","0","No hay","SÍ","4","6","Formación de investigadores e investigadoras","3","Sí, mixto","NO","0","No","0","No","0","No","0","No","0","No","0","No","0","No","0","No","NO","NO","NO","3","Doctorado","SÍ","NO","NO","NO","NO","NO","NO","NO","NO","NO","0","No","SÍ","NO","NO","NO","SÍ","2627940,4","678560,36","32"
"2018","20180409","20180423","023","Universidad Autónoma de Madrid","131023304","Convocatoria del Programa Propio de Ayudas para Formación de Personal Investigador","Convocatoria del Programa Propio de Ayudas para Formación de Personal Investigador. NBO","1","Públicas","5","Estudiantes en la universidad convocante","4","Universidad","0","No hay","SÍ","4","6","Formación de investigadores e investigadoras","3","Sí, mixto","NO","0","No","0","No","0","No","0","No","0","No","0","No","0","No","0","No","NO","NO","NO","3","Doctorado","SÍ","NO","NO","NO","NO","NO","NO","NO","NO","NO","0","No","SÍ","NO","NO","NO","SÍ","2627940,4","103006,75","32"
"2017","20170901","20170915","023","Universidad Autónoma de Madrid","131023305","Convocatoria de Ayudas para Inicio de Estudios en Programas de Posgrado","Convocatoria de Ayudas para el Fomento de la Investigación en Estudios de Máster-UAM. NBO","1","Públicas","5","Estudiantes en la universidad convocante","4","Universidad","0","No hay","NO",,"1","Becas y ayudas","3","Sí, mixto","NO","0","No","0","No","0","No","0","No","0","No","0","No","0","No","0","No","NO","NO","NO","2","Máster","SÍ","SÍ","NO","NO","NO","NO","NO","NO","NO","NO","0","No","SÍ","NO","NO","NO","SÍ","352000","338550,54","80"
"2018","20180901","20180915","023","Universidad Autónoma de Madrid","131023305","Convocatoria de Ayudas para Inicio de Estudios en Programas de Posgrado","Convocatoria de Ayudas para el Fomento de la Investigación en Estudios de Máster-UAM. NBO","1","Públicas","5","Estudiantes en la universidad convocante","4","Universidad","0","No hay","NO",,"1","Becas y ayudas","3","Sí, mixto","NO","0","No","0","No","0","No","0","No","0","No","0","No","0","No","0","No","NO","NO","NO","2","Máster","SÍ","SÍ","NO","NO","NO","NO","NO","NO","NO","NO","0","No","SÍ","NO","NO","NO","SÍ","352000","30000","80"
"2018",,,"023","Universidad Autónoma de Madrid","131023306","Convocatoria de becas UAM-GRUPO SANTANDER para realizar estudios en la  UAM","Convocatoria de becas UAM-Banco Santander para realizar estudios en la UAM. NBO","1","Públicas","4","Estudiantes extranjeros","6","Otro organismo privado","0","No hay","NO",,"1","Becas y ayudas","0","No","NO","1","Sí, de carácter pecuniario","0","No","1","Sí, de carácter pecuniario","1","Sí, de carácter pecuniario","0","No","1","Sí, de carácter pecuniario","0","No","2","Sí, en especie","NO","SÍ","NO","6","Grado, Máster y Doctorado","SÍ","NO","NO","NO","NO","NO","NO","NO","NO","NO","2","Sí, extranjera","NO","NO","NO","NO","NO",,"381825","68"
"2017","20171120","20171130","023","Universidad Autónoma de Madrid","131023307","Convocatoria de becas UAM-GRUPO SANTANDER para realizar estudios en América latina","Convocatoria de becas UAM-Banco Santander para realizar estudios en América Latina. NBO","3","Ambas","5","Estudiantes en la universidad convocante","6","Otro organismo privado","0","No hay","NO",,"1","Becas y ayudas","0","No","NO","1","Sí, de carácter pecuniario","0","No","1","Sí, de carácter pecuniario","0","No","0","No","1","Sí, de carácter pecuniario","0","No","0","No","NO","SÍ","NO","6","Grado, Máster y Doctorado","SÍ","NO","NO","NO","NO","NO","NO","NO","NO","NO","0","No","NO","NO","NO","NO","NO",,"320055","71"
