"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","fecha_referencia","credito_inicial","modificaciones","credito_total","derechos_reconocidos_netos","recaudacion_neta"
"023","Universidad Autónoma de Madrid","2024","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","681","Del presupuesto corriente","681.00","Reintegros ejercicio corriente","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","704,56","704,56"
"023","Universidad Autónoma de Madrid","2024","4","Transferencias Corrientes","45","De Comunidades Autónomas","450","Transferencias corrientes de la C.M.","450.10","Funcionamiento Consejo Social","(no informado)","(no informado)","03","CONSEJO SOCIAL","03.60","Vicegerencia de Economía y Recursos Materiales.","03.60.00","Vicegerencia de Economía y Recursos Materiales.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","168867","0","168867","168867","168867"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","324","Derecho de alojamiento, restauración y residencia","324.03","Ingresos ""La Cristalera""","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","329382,42","329382,42"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.09","Ingresos Residencia ""La Cristalera""","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","13232,42","13232,42","0","0"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","38","Reintegros de operaciones corrientes","381","De ejercicios corrientes","381.00","Reintegros ejercicio corriente","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2024","4","Transferencias Corrientes","47","De Empresas Privadas","471","Transf. corrientes de Empresas Privadas","471.18","Banco Santander Central Hispano","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","30000","30000","30000","30000"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","324","Derecho de alojamiento, restauración y residencia","324.03","Ingresos ""La Cristalera""","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.01","Residencia ""La Cristalera""","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","310000","0","310000","49864,61","49864,61"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.99","Prestaciones de otros servicios","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","26663,92","26363,92"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","30000","0","30000","9114,33","9114,33"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.00","T?TULOS PROPIOS","07.30.TP.00.00","INGRESOS TITULOS PROPIOS NO IDENTIFICADOS","31122024","0","0","0","5358,99","5358,99"
