"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","fecha_referencia","credito_inicial","modificaciones","credito_total","derechos_reconocidos_netos","recaudacion_neta"
"023","Universidad Autónoma de Madrid","2023","4","Transferencias Corrientes","45","De Comunidades Autónomas","450","Transferencias corrientes de la C.M.","450.10","Funcionamiento Consejo Social","(no informado)","(no informado)","03","CONSEJO SOCIAL","03.60","Vicegerencia de Economía y Recursos Materiales.","03.60.00","Vicegerencia de Economía y Recursos Materiales.","(no informado)","(no informado)","(no informado)","(no informado)","01012023","168867","0","168867","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","324","Derecho de alojamiento, restauración y residencia","324.03","Ingresos ""La Cristalera""","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","01012023","96000","0","96000","0","0"
"023","Universidad Autónoma de Madrid","2023","4","Transferencias Corrientes","46","De Corporaciones Locales","460","De Ayuntamientos","460.00","Del  Ayuntamiento de Madrid","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","01012023","21000","0","21000","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","01012023","30000","0","30000","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","38","Reintegros de operaciones corrientes","381","De ejercicios corrientes","381.00","Reintegros ejercicio corriente","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.07","Masteres Universitarios Facultad de Profesorado","(no informado)","(no informado)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 83 L.O.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.00","T?tulos Propios","07.30.TP.00.02","Canon Títulos Propios","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 83 L.O.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.05","Títulos Propios Facultad de Derecho","07.30.TP.05.05","Máster en Contratación Pública Local","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 83 L.O.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.05","Títulos Propios Facultad de Derecho","07.30.TP.05.12","Máster en Empleo Público Local","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 83 L.O.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.05","Títulos Propios Facultad de Derecho","07.30.TP.05.18","Máster en Derecho  Urbanístico y Territorial de la Comunidad de Madrid","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 83 L.O.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.06","(SIN DESCRIPCIÓN)","07.30.TP.06.27","Máster en Análisis de la Conducta","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 83 L.O.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.12","TITULOS PROPIOS ESCUELA POLITECNICA SUPERIOR","07.30.TP.12.03","Experto en big data y data science","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 83 L.O.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","01012023","252364","0","252364","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 83 L.O.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.01","Viceg. Estudios y Ext. Universitaria. Financiación afectada","07.30.01.15","Fundacion UAM Gestión Delegada Títulos Propios","(no informado)","(no informado)","01012023","6682983","0","6682983","0","0"
"023","Universidad Autónoma de Madrid","2023","4","Transferencias Corrientes","40","De la Administración del Estado","401","De otros Departamentos Ministeriales","401.99","De otros","(no informado)","(no informado)","08","VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD","08.70","(SIN DESCRIPCIÓN)","08.70.01","Responsable de Responsabilidad Social","(no informado)","(no informado)","(no informado)","(no informado)","01012023","97517","0","97517","0","0"
"023","Universidad Autónoma de Madrid","2023","4","Transferencias Corrientes","48","De Familias e Inst. sin fines de lucro","489","Otras Transfrencias corrientes de Familias e I. sin fines de lucro","489.99","De otras familias e instituciones","(no informado)","(no informado)","08","VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD","08.70","(SIN DESCRIPCIÓN)","08.70.01","Responsable de Responsabilidad Social","(no informado)","(no informado)","(no informado)","(no informado)","01012023","29500","0","29500","0","0"
"023","Universidad Autónoma de Madrid","2023","4","Transferencias Corrientes","49","Del  Exterior","499","Otras transferencias corrientes del exterior","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD","08.70","(SIN DESCRIPCIÓN)","08.70.01","Responsable de Responsabilidad Social","(no informado)","(no informado)","(no informado)","(no informado)","01012023","650000","0","650000","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.99","Prestaciones de otros servicios","(no informado)","(no informado)","08","VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD","08.70","(SIN DESCRIPCIÓN)","08.70.01","Responsable de Responsabilidad Social","08.70.01.01","Programa ACNUR-UAM Emprendimiento 2021","(no informado)","(no informado)","01012023","120000","0","120000","0","0"
"023","Universidad Autónoma de Madrid","2023","4","Transferencias Corrientes","40","De la Administración del Estado","401","De otros Departamentos Ministeriales","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD","08.70","(SIN DESCRIPCIÓN)","08.70.01","Responsable de Responsabilidad Social","08.70.01.01","Programa ACNUR-UAM Emprendimiento 2021","(no informado)","(no informado)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","4","Transferencias Corrientes","40","De la Administración del Estado","401","De otros Departamentos Ministeriales","401.99","De otros","(no informado)","(no informado)","08","VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD","08.70","(SIN DESCRIPCIÓN)","08.70.01","Responsable de Responsabilidad Social","08.70.01.01","Programa ACNUR-UAM Emprendimiento 2021","(no informado)","(no informado)","01012023","205800","0","205800","0","0"
"023","Universidad Autónoma de Madrid","2023","4","Transferencias Corrientes","41","De Organismos Autonómos Administrativos","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD","08.70","(SIN DESCRIPCIÓN)","08.70.01","Responsable de Responsabilidad Social","08.70.01.01","Programa ACNUR-UAM Emprendimiento 2021","(no informado)","(no informado)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","4","Transferencias Corrientes","41","De Organismos Autonómos Administrativos","410","De Organismos Autonómos Administrativos","410.04","Del Instituto de la Mujer","(no informado)","(no informado)","08","VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD","08.70","(SIN DESCRIPCIÓN)","08.70.01","Responsable de Responsabilidad Social","08.70.01.01","Programa ACNUR-UAM Emprendimiento 2021","(no informado)","(no informado)","01012023","14580","0","14580","0","0"
"023","Universidad Autónoma de Madrid","2023","4","Transferencias Corrientes","45","De Comunidades Autónomas","450","Transferencias corrientes de la C.M.","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD","08.70","(SIN DESCRIPCIÓN)","08.70.01","Responsable de Responsabilidad Social","08.70.01.01","Programa ACNUR-UAM Emprendimiento 2021","(no informado)","(no informado)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","4","Transferencias Corrientes","45","De Comunidades Autónomas","450","Transferencias corrientes de la C.M.","450.99","Otras subv. de la C.M.","(no informado)","(no informado)","08","VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD","08.70","(SIN DESCRIPCIÓN)","08.70.01","Responsable de Responsabilidad Social","08.70.01.01","Programa ACNUR-UAM Emprendimiento 2021","(no informado)","(no informado)","01012023","20000","0","20000","0","0"
