"identificador","link_licitacion","fecha_actualizacion","vigente_o_anulada_o_archivada","primera_publicacion","estado","numero_de_expediente","objeto_del_contrato","identificador_unico_ted","valor_estimado_del_contrato","presupuesto_base_sin_impuestos","presupuesto_base_con_impuestos","CPVs","numero_CPVs","cpv_1","des_cpv_1","cpv_2","des_cpv_2","cpv_3","des_cpv_3","cpv_4","des_cpv_4","cpv_5","des_cpv_5","cpv_6","des_cpv_6","cpv_7","des_cpv_7","cpv_8","des_cpv_8","cpv_9","des_cpv_9","cpv_10","des_cpv_10","cpv_11","des_cpv_11","cpv_12","des_cpv_12","cpv_13","des_cpv_13","cpv_14","des_cpv_14","cpv_15","des_cpv_15","cpv_16","des_cpv_16","cpv_17","des_cpv_17","cpv_18","des_cpv_18","cpv_19","des_cpv_19","cpv_20","des_cpv_20","tipo_de_contrato","contrato_mixto","lugar_de_ejecucion","des_lugar_de_ejecucion","lat_lugar_de_ejecucion","lon_lugar_de_ejecucion","organo_de_contratacion","id_oc_en_placsp","nif_oc","dir3","enlace_al_perfil_de_contratante_del_oc","tipo_de_administracion","codigo_postal","tipo_de_procedimiento","sistema_de_contratacion","tramitacion","forma_de_presentacion_de_la_oferta","fecha_de_presentacion_de_ofertas","fecha_de_presentacion_de_solicitudes_de_participacion","directiva_de_aplicacion","contrato_sara_o_umbral","financiacion_europea_y_fuente","descripcion_de_la_financiacion_europea","subasta_electronica","subcontratacion_permitida","subcontratacion_permitida_porcentaje","lote","objeto_licitacion_o_lote","valor_estimado_licitacion_o_lote","presupuesto_base_con_impuestos_licitacion_o_lote","presupuesto_base_sin_impuestos_licitacion_o_lote","CPVs_lote","numero_CPVs_lote","cpv_lote_1","des_cpv_lote_1","cpv_lote_2","des_cpv_lote_2","cpv_lote_3","des_cpv_lote_3","cpv_lote_4","des_cpv_lote_4","cpv_lote_5","des_cpv_lote_5","cpv_lote_6","des_cpv_lote_6","cpv_lote_7","des_cpv_lote_7","cpv_lote_8","des_cpv_lote_8","cpv_lote_9","des_cpv_lote_9","cpv_lote_10","des_cpv_lote_10","cpv_lote_11","des_cpv_lote_11","cpv_lote_12","des_cpv_lote_12","cpv_lote_13","des_cpv_lote_13","cpv_lote_14","des_cpv_lote_14","cpv_lote_15","des_cpv_lote_15","cpv_lote_16","des_cpv_lote_16","cpv_lote_17","des_cpv_lote_17","cpv_lote_18","des_cpv_lote_18","cpv_lote_19","des_cpv_lote_19","cpv_lote_20","des_cpv_lote_20","lugar_ejecucion_licitacion_o_lote","des_lugar_de_ejecucion_licitacion_o_lote","lat_lugar_de_ejecucion_licitacion_o_lote","lon_lugar_de_ejecucion_licitacion_o_lote","resultado_licitacion_o_lote","fecha_del_acuerdo_licitacion_o_lote","numero_de_ofertas_recibidas_por_licitacion_o_lote","precio_de_la_oferta_mas_baja_por_licitacion_o_lote","precio_de_la_oferta_mas_alta_por_licitacion_o_lote","ofertas_excluidas_por_anormalmente_bajas_por_licitacion_o_lote","numero_del_contrato_licitacion_o_lote","fecha_formalizacion_del_contrato_licitacion_o_lote","fecha_entrada_en_vigor_del_contrato_de_licitacion_o_lote","adjudicatario_licitacion_o_lote","tipo_de_identificador_de_adjudicatario_por_licitacion_o_lote","identificador_adjudicatario_de_la_licitacion_o_lote","el_adjudicatario_es_o_no_pyme_de_la_licitacion_o_lote","importe_adjudicacion_sin_impuestos_licitacion_o_lote","importe_adjudicacion_con_impuestos_licitacion_o_lote"
"6509515","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=LXfKJL%2FJvLTnSoTX3z%2F7wA%3D%3D",2020-12-23 12:37:29,"VIGENTE",2020-10-28,"Resuelta","Sa-28/20","Suministro e instalación de ciento sesenta y dos (162) plazas de pupitres, en la Facultad de Ciencias de la Universidad Autónoma de Madrid",,"31860","31860","38550,6","39160000;","1","39160000","Mobiliario escolar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2020-11-05 18:00:00,,"N/A",,,,,,,"Sin lotes","Suministro e instalación de ciento sesenta y dos (162) plazas de pupitres, en la Facultad de Ciencias de la Universidad Autónoma de Madrid","31860","38550,6","31860","39160000;","1","39160000","Mobiliario escolar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-12-21,"3","0","29646",,"Sa-28/20",2020-12-21,2020-12-22,"ALCANCE GLOBAL S.L.","NIF","B98421969",,"28325","34273,25"
"6677404","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=CNjk5cZbj%2FWiEJrVRqloyA%3D%3D",2020-12-22 12:30:37,"VIGENTE",2020-11-27,"Resuelta","Sa-32/20","Suministro, instalación, configuración y puesta en marcha de dos software de simulación clínica para la facultad de Medicina de la Universidad Autónoma de Madrid",,"34920","34920","42253","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2020-12-09 14:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Suministro, instalación, configuración y puesta en marcha de dos software de simulación clínica para la facultad de Medicina de la Universidad Autónoma de Madrid","34920","42253","34920","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-12-11,"1",,,,"Sa-32/20",2020-12-21,2020-12-21,"MEDICAL SIMULATOR, S.L.","NIF","B81477259",,"34890","42216,9"
"6296229","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=3%2BEEmnVMcMISugstABGr5A%3D%3D",2020-12-15 09:31:33,"VIGENTE",2020-08-27,"Resuelta","A-7/21","soporte, mantenimiento y actualización de los sistemas de la Unidad de Tecnologías de la Educación en la Universidad Autónoma de Madrid",,"648270,56","324135,28","392203,68","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-28 15:00:00,,"2014/24/EU",,,,,,,"1","Plataforma docente Moodle",,"87473,32","72292","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-10-29,"1",,,,"A-7/21",2020-12-03,,"Jaitek Tecnología y Formación SL","NIF","B82693383",TRUE,"72000","87120"
"6296229","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=3%2BEEmnVMcMISugstABGr5A%3D%3D",2020-12-15 09:31:33,"VIGENTE",2020-08-27,"Resuelta","A-7/21","soporte, mantenimiento y actualización de los sistemas de la Unidad de Tecnologías de la Educación en la Universidad Autónoma de Madrid",,"648270,56","324135,28","392203,68","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-28 15:00:00,,"2014/24/EU",,,,,,,"2","Entorno UAMx",,"110944,9","91690","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-10-29,"1",,,,"A-7/212",2020-11-30,,"Deusto Sistemas de Informacion S.L.","NIF","B85647642",TRUE,"89681,86","108515,05"
"6296229","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=3%2BEEmnVMcMISugstABGr5A%3D%3D",2020-12-15 09:31:33,"VIGENTE",2020-08-27,"Resuelta","A-7/21","soporte, mantenimiento y actualización de los sistemas de la Unidad de Tecnologías de la Educación en la Universidad Autónoma de Madrid",,"648270,56","324135,28","392203,68","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-28 15:00:00,,"2014/24/EU",,,,,,,"3","Creación de recursos educativos digitales",,"193785,46","160153,28","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-10-29,"1",,,,"A-7/21",2020-11-30,,"Deusto Sistemas de Informacion S.L.","NIF","B85647642",TRUE,"152383,58","184384,13"
"6216734","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=EgDpeee2hSbnSoTX3z%2F7wA%3D%3D",2020-12-04 11:08:51,"VIGENTE",2020-07-31,"Resuelta","A-3/21","servicio de mantenimiento y desarrollo de aplicativos de carácter institucional no docente en la Universidad Autónoma de Madrid.",,"857890,2","421057,85","509480","72267000;","1","72267000","Servicios de mantenimiento y reparación de software",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-04 15:00:00,,"2014/24/EU",,,,,,,"1","Mantenimiento de los aplicativos UNIVERSITAS XXI Económico, Recursos Humanos, Investigación, Integrador, elementos tecnológicos subyacentes y Servicios Gestionados.",,"469480","388000","72267000;","1","72267000","Servicios de mantenimiento y reparación de software",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-10-22,"1",,,,"A-3/21",2020-11-27,,"UNIVERSITAS XXI, SOLUCIONES Y TECNOLOGÍA PARA LA UNIVERSIDAD","NIF","A80897770",FALSE,"387497,35","468871,79"
"6216734","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=EgDpeee2hSbnSoTX3z%2F7wA%3D%3D",2020-12-04 11:08:51,"VIGENTE",2020-07-31,"Resuelta","A-3/21","servicio de mantenimiento y desarrollo de aplicativos de carácter institucional no docente en la Universidad Autónoma de Madrid.",,"857890,2","421057,85","509480","72267000;","1","72267000","Servicios de mantenimiento y reparación de software",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-04 15:00:00,,"2014/24/EU",,,,,,,"2","Desarrollo evolutivo por precios unitarios, de aplicaciones “Universitas XXI”.",,"40000","33057,85","72267000;","1","72267000","Servicios de mantenimiento y reparación de software",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-10-22,"1",,,,"A-3/21",2020-11-27,,"UNIVERSITAS XXI, SOLUCIONES Y TECNOLOGÍA PARA LA UNIVERSIDAD","NIF","A80897770",FALSE,"33057,85","40000"
"6296246","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=X%2BDYbKmz5srnSoTX3z%2F7wA%3D%3D",2020-12-04 10:02:15,"VIGENTE",2020-08-27,"Resuelta","A-6/21","mantenimiento de la red inalámbrica de la Universidad Autónoma de Madrid.",,"763485,11","608200","735922","72222300;","1","72222300","Servicios de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-28 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","mantenimiento de la red inalámbrica de la Universidad Autónoma de Madrid.","763485,11","735922","608200","72222300;","1","72222300","Servicios de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-10-22,"1",,,,"A-6/21",2020-11-27,,"NTT SPAIN INTELLIGENT TECHNOLOGIES AND SERVICES S.L.U.","NIF","B62174842",,"554755,26","671253,87"
"6292973","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=dowFSGgk3p6iEJrVRqloyA%3D%3D",2020-12-04 09:52:34,"VIGENTE",2020-08-26,"Resuelta","A-5/21","mantenimiento y soporte de la infraestructura de virtualizacion sobre plataforma HPE",,"908750","727000","879670","72222300;","1","72222300","Servicios de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-28 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","mantenimiento y soporte de la infraestructura de virtualizacion sobre plataforma HPE","908750","879670","727000","72222300;","1","72222300","Servicios de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-10-22,"3",,,,"A-5/21",2020-11-27,,"Anadat Technology","NIF","B82755505",,"595200","720192"
"6225549","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=ohw2pbq0NsOrz3GQd5r6SQ%3D%3D",2020-11-27 12:08:47,"VIGENTE",2020-08-04,"Resuelta","A-4/21","servicio de limpieza, desratización y desinsectación dependencias de la Universidad Autónoma de Madrid",,"9111447,18","4555723,59","5512425,54","90910000;","1","90910000","Servicios de limpieza",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-11 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","servicio de limpieza, desratización y desinsectación dependencias de la Universidad Autónoma de Madrid","9111447,18","5512425,54","4555723,59","90910000;","1","90910000","Servicios de limpieza",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-10-23,"11",,,,"A-4/21",2020-11-23,,"Interserve Facilities Services","NIF","A28506038",,"4047415,06","4897372,22"
